decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,FIS,BUY,5,Low,Medium,new,PASS,value,15,36.43,USD,Technology,United States,5.471582,5.315402,0.19,5.3,27.6,132.51,29.1,14.44,4.94,0.801,3.0,,"PEG 0.19, forward 5.32x, FCF yield 14.44%, 3% of range, screen PASS. Held low deliberately: +29.1% ttm revenue against a -9.8% 3y CAGR is a divestiture pattern, net debt/EBITDA 5.82, and margins/D-E absent from this fetch.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,66,948.4,SEK,Industrials,Switzerland,35.9716,36.531307,1.32,20.6,14.1,55.751,14.2,0.09,1.15,1.008,74.0,,"Forward P/E 36.53 above trailing 35.97 on 14.2% revenue growth, screen FAIL, price_to_book 109.9 suspect and unusable. No margin of safety on any read available.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,ATCO-B.ST,SELL,5,Medium,Medium,holding,MISSING,quality,56,172.45,SEK,Industrials,Sweden,31.327839,,2.09,39.7,15.7,33.668,9.1,3.11,1.75,1.072,75.0,,"Trailing 31.33x, PEG 2.09, 75% of 52w range. Background knowledge, labelled: industrials norm is mid-teens to low-20s. Quality is not disputed; the price is.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,NVDA,BUY,8,Medium,Medium,watchlist,PASS,quality,3,219.34,USD,Technology,United States,28.099874,14.173006,0.47,59.2,63.7,16.971,105.9,0.78,0.45,2.217,76.0,,"Revenue +105.9% on a 100.0% 3y CAGR, net margin 63.7%, PEG 0.47, forward 14.17x against trailing 28.10x, net cash. The forward/trailing gap on a 106%-growth name is the signal this lens exists for. No order-book or revisions data.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,TSM,BUY,7,Medium,Medium,watchlist,PASS,quality,7,430.26,USD,Technology,Taiwan,32.462284,19.825224,0.83,183.7,49.9,16.504,36.0,32.42,0.94,1.247,77.0,,"+36.0% revenue on an 18.9% 3y CAGR from a far larger base than NVDA, with the leading-edge monopoly position, at 19.8x forward. Same AI-capex dependency one step down the chain.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,APP,BUY,6,Low,Medium,new,PASS,quality,1,321.6,USD,Communication Services,United States,23.696922,14.685756,0.67,65.5,64.6,111.13,52.8,3.07,,2.488,5.0,,"+52.8% revenue on a 24.8% 3y CAGR with a 77.7% operating margin — growth and operating leverage together, PEG 0.67. Held at 6: at 5% of its 52w range the market disagrees and I have no revision or TAM data to adjudicate.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,VOLV-B.ST,BUY,5,Low,Medium,holding,PASS,value,65,337.8,SEK,Industrials,Sweden,18.898977,13.373494,0.97,9.9,7.6,147.349,2.7,3.55,2.55,0.975,72.0,,"Forward 13.37x below trailing 18.90x, PEG 0.97, and ttm revenue turned positive (+2.7%) after FY23-25 ran 552.8B-526.8B-479.2B. An inflection — but the 3y CAGR is +0.4%, so one positive reading is thin. D/E 147.35.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,66,948.4,SEK,Industrials,Switzerland,35.9716,36.531307,1.32,20.6,14.1,55.751,14.2,0.09,1.15,1.008,74.0,,14.2% revenue growth that is not reaching earnings: the forward/trailing inversion says the growth is being handed back in margin. A growth story only in the revenue line.,open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,growth,SHB-A.ST,SELL,4,Medium,Medium,holding,MISSING,defensive,42,155.05,SEK,Financial Services,Sweden,12.783806,13.422436,19.14,1.2,42.6,,-3.8,,5.22,0.504,99.0,,"Revenue -3.8%, z_growth -1.278 (worst of any holding), forward above trailing, 99% of 52w range. Noted as immaterial at one share (155.05 SEK).",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,defensive,VRTX,BUY,7,Medium,Medium,new,PASS,defensive,47,516.34,USD,Healthcare,United States,29.589056,25.249094,1.87,17.0,35.0,9.767,12.5,2.04,,0.32,76.0,,"Pulled in from outside focus: beta 0.320, net debt/EBITDA -1.15 (net cash), D/E 9.77, net margin 35.0%, revenue +12.5% on a 10.4% 3y CAGR. Only candidate with net cash, sub-10 D/E, sub-0.4 beta and double-digit growth at once.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,defensive,MO,BUY,6,Low,Medium,new,MISSING,quality,13,69.7,USD,Consumer Defensive,United States,14.635789,11.855328,2.66,56.1,39.0,,1.2,7.77,6.39,0.494,67.0,,"Beta 0.494, net margin 39.0%, op margin 76.1%, 6.39% dividend, 7.77% FCF yield, net debt/EBITDA 1.41 — canonical recession-insensitive earnings. roe_pct and de_ratio both MISSING (negative book equity), so resilience rests on net debt/EBITDA alone.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,defensive,CME,BUY,6,Medium,Medium,new,PASS,defensive,45,271.15,USD,Financial Services,United States,23.410519,21.352411,4.8,11.4,63.4,14.587,0.8,2.93,1.88,0.275,48.0,,"Beta 0.275, net debt/EBITDA 0.33, D/E 14.59, net margin 63.4%. Exchange volumes rise in a volatility shock, so this has positive downside convexity rather than merely low beta. You pay for it: 0.8% growth, PEG 4.80.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,defensive,AZN.ST,BUY,6,Medium,Medium,holding,MISSING,defensive,61,1626.5,SEK,Healthcare,United Kingdom,24.939117,,1.2,13.1,17.0,64.225,6.4,0.19,1.85,0.205,47.0,,"Beta 0.205, lowest of any holding, and explicitly the ballast against a 54.05% industrials sleeve. Caveat: 0.19% FCF yield and net debt/EBITDA 1.38 put the defensiveness in the revenue line, not the cash line.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,defensive,VOLV-B.ST,SELL,4,Low,Medium,holding,PASS,value,65,337.8,SEK,Industrials,Sweden,18.898977,13.373494,0.97,9.9,7.6,147.349,2.7,3.55,2.55,0.975,72.0,,"D/E 147.35 and net debt/EBITDA 3.8 — most leveraged holding into the most cyclical end-market. Stated as the risk view only; Growth's inflection case may win. Declining to flag ABB.ST: D/E 55.75, net debt/EBITDA 0.46, no risk case.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,contrarian,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,9,24.11,USD,Real Estate,United States,9.193798,7.93311,,4.8,67.5,60.277,5.7,1.02,7.76,0.682,4.0,,"Sector pessimism applied to a company whose own numbers did not move: five runs at rank 8-9 with revenue +5.7%, margin 67.5%, screen PASS, while price went 26.51-25.77-25.65-24.73-24.11. The market repriced rates, not the asset.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,contrarian,PEP,BUY,6,Medium,Medium,watchlist,PASS,contrarian,64,133.66,USD,Consumer Defensive,United States,17.005241,14.456196,1.33,17.1,10.8,238.949,6.4,4.42,4.56,0.361,10.0,,"Pulled in: 10% of 52w range, PEG 1.33, 4.56% dividend, beta 0.361, screen PASS. The de-rating is GLP-1 narrative while fetched revenue is still +6.4% ttm with a 10.8% margin. Risk named: D/E 238.95, a leveraged staple.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,contrarian,MKC,BUY,5,Low,Medium,new,PASS,contrarian,44,49.7,USD,Consumer Defensive,United States,8.106489,14.782271,1.89,8.8,21.9,65.143,16.7,5.45,3.94,0.634,18.0,,"Pulled in: 18% of range, revenue +16.7%, 3.94% dividend, 5.45% FCF yield, PASS. Trailing 8.11x is distorted (background knowledge: MKC historically 20-25x), so using forward 14.78x / PEG 1.89. Net debt/EBITDA 3.17 on 2.5% 3y CAGR.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,contrarian,FIS,BUY,5,Low,Medium,new,PASS,value,15,36.43,USD,Technology,United States,5.471582,5.315402,0.19,5.3,27.6,132.51,29.1,14.44,4.94,0.801,3.0,,"3% of range, PEG 0.19, forward 5.32x, FCF yield 14.44%, screens PASS despite the pessimism. Naming my own limit: I cannot say why the pessimism is wrong, only that the price implies terminal decline and the cash flow does not.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,macro,V,BUY,7,Medium,Medium,new,PASS,quality,6,369.93,USD,Financial Services,United States,31.34383,24.545631,1.67,41.5,50.8,67.821,14.4,2.95,0.73,0.761,83.0,,"US CPI still 3.71% and Visa's revenue is a percentage of nominal transaction value — inflation is revenue here, not a cost. USD earnings sit on the right side of a 118.21 dollar rather than against it.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,macro,MO,BUY,6,Medium,Medium,new,MISSING,quality,13,69.7,USD,Consumer Defensive,United States,14.635789,11.855328,2.66,56.1,39.0,,1.2,7.77,6.39,0.494,67.0,,"US-domestic, USD-earning, demand inelastic to both cycle and rate path. With real US policy rates at roughly -0.08%, a 6.39% dividend on a 7.77% FCF yield is a positive real return from an asset with almost no macro beta.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,macro,TSM,BUY,6,Low,Medium,watchlist,PASS,quality,7,430.26,USD,Technology,Taiwan,32.462284,19.825224,0.83,183.7,49.9,16.504,36.0,32.42,0.94,1.247,77.0,,"On the right side of the dominant capex cycle and structurally long the strong dollar (USD revenue, TWD cost base) — rare in this set at 118.21. Largest unmeasured exposure in the memo: no field prices Taiwan risk.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,copycat,AZN.ST,BUY,8,High,Medium,holding,MISSING,defensive,61,1626.5,SEK,Healthcare,United Kingdom,24.939117,,1.2,13.1,17.0,64.225,6.4,0.19,1.85,0.205,47.0,,"CEO Pascal Soriot bought 60,000 shares at 121.02 GBP on 14/09/2026 and Chairman Michel Demare 2,500 at 121.21 the same day — both real market prices. CFO Sarin's 11,133 and 73 shares at price 0.00 are award vestings and carry no signal.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,copycat,INVE-A.ST,BUY,7,Medium,Medium,holding,MISSING,quality,10,401.0,SEK,Financial Services,Sweden,4.679659,,4.91,40.7,80.1,11.589,117.0,13.51,1.4,0.78,87.0,,"Three separate insiders in three weeks: CEO Cederholm 1,500 A at 395.90 (14/09), Jacob Lund 1,000 A at 399.13 (09/09), Ulrika Elfving 850 B at 411.55 (01/09). Five distinct buyers through 2026 at rising prices, zero disposals on record.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,copycat,SHB-A.ST,BUY,6,Low,Medium,holding,MISSING,defensive,42,155.05,SEK,Financial Services,Sweden,12.783806,13.422436,19.14,1.2,42.6,,-3.8,,5.22,0.504,99.0,,"Chairman Par Boman, 26/08/2026, over 1.8m A-shares across ten tranches at 145.55-146.24 SEK, 6.5% below today's price. Quality caveat: every tranche marked 'Closely associated: Yes', i.e. a related entity, not a personal account.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,chairman,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,66,948.4,SEK,Industrials,Switzerland,35.9716,36.531307,1.32,20.6,14.1,55.751,14.2,0.09,1.15,1.008,74.0,,"Fifth consecutive sweep. Stands on valuation and thesis alone: forward P/E 36.53 above trailing 35.97, FCF/revenue ~4.4%, thesis BROKEN. Defensive and Copycat both decline to support it — not a consensus sell. Proceeds fund VICI.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,chairman,AZN.ST,BUY,7,Medium,Medium,holding,MISSING,defensive,61,1626.5,SEK,Healthcare,United Kingdom,24.939117,,1.2,13.1,17.0,64.225,6.4,0.19,1.85,0.205,47.0,,"1 share. CEO and Chairman bought on the open market seven days ago; PEG 1.20; beta 0.205 is the portfolio's ballast. Unfunded today — ISK cash 845.43 SEK vs 1,626.50 price; flag for the P3 conversion. Against: ROIC 13.1%, FCF yield 0.19%.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,chairman,VICI,BUY,6,Low,Medium,new,PASS,contrarian,9,24.11,USD,Real Estate,United States,9.193798,7.93311,,4.8,67.5,60.277,5.7,1.02,7.76,0.682,4.0,,"~16 shares, conditional on the ABB sale — no other capital exists. 7.93x forward, 7.76% yield, and it takes Industrials from 54.05% (ACT) to 42.6% while adding the first Real Estate and first direct US exposure. Macro downgrades it on the 4.94% 10y.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,chairman,TSM,HOLD-WATCH,6,Medium,Medium,watchlist,PASS,quality,7,430.26,USD,Technology,Taiwan,32.462284,19.825224,0.83,183.7,49.9,16.504,36.0,32.42,0.94,1.247,77.0,,"Best unowned name on merit — four voices at 6-8, ROE 40%, net cash, 19.8x forward on 36% growth, diversifies sector and country. WATCH on capital, not doubt: zero free SEK. Conviction capped by roic/fcf_yield being unreliable and unflagged (S24).",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,chairman,INVE-A.ST,HOLD-WATCH,5,Low,Medium,holding,MISSING,quality,10,401.0,SEK,Financial Services,Sweden,4.679659,,4.91,40.7,80.1,11.589,117.0,13.51,1.4,0.78,87.0,,"Sixth sweep deadlocked. Three insiders bought within three weeks at or above today's 401.00, but no NAV discount/premium exists (S6) so no valuation verdict is possible. No add without the number, no sale against that buying. See D-b.",open,,
